pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Castform (Snowy),Electivire,4,0,134,133,293,4,12,4,466,144.0,98.0,110,82.9,12,0,102,289,24,12,12,12,351,113.4,119.6,146,79.3,0
Nidoking,Kubfu,6,0,16,47,34,6,6,6,891,136.6,95.6,125,66.9,14,11,36,223,82,1,11,11,34,130.1,104.1,127,71.7,0
Arcanine,Torterra,7,0,30,293,201,7,4,15,59,132.7,104.0,122,78.5,10,11,108,105,253,10,10,16,389,120.5,117.6,131,66.8,1
Muk (Alolan),Muk,14,0,97,270,55,14,4,2,89,117.3,111.3,146,76.2,2,8,123,31,55,2,8,2,430,150.6,68.3,145,65.0,0
Pancham,Araquanid,6,0,130,26,52,13,13,2,674,123.3,100.2,147,57.9,18,1,8,285,40,1,18,18,752,97.9,176.1,133,88.6,1
Pelipper,Primeape,6,0,81,209,47,6,9,6,57,140.2,99.2,115,89.6,18,8,143,292,123,8,18,8,279,123.3,128.7,114,79.3,0
Tinkaton,Scolipede,1,14,99,296,154,14,1,1,545,132.6,121.1,105,74.5,5,17,28,187,43,5,5,11,959,107.3,136.3,143,88.3,0
Rhydon,Watchog,11,16,95,32,253,11,3,16,112,126.7,102.4,136,76.1,13,0,5,52,130,2,2,13,505,126.4,113.2,124,57.2,1
Larvesta,Hariyama,1,7,25,95,41,7,7,1,636,131.7,99.2,130,66.7,6,0,32,282,117,6,6,17,297,125.6,75.5,186,79.9,1
Dusclops,Staravia,9,0,40,133,235,9,12,9,356,103.1,198.9,106,92.4,13,8,106,31,101,13,8,8,397,131.9,91.6,135,76.5,1
Cherrim (Overcast),Cubone,10,0,11,58,248,10,5,10,421,122.9,115.2,129,53.0,11,0,95,28,213,11,11,13,104,88.2,133.6,127,69.8,1
Kricketune,Tyrunt,1,0,36,296,4,1,1,8,402,127.7,88.0,155,79.9,16,3,23,71,9,3,3,16,696,127.6,106.3,129,75.9,1
Seviper,Pelipper,14,0,97,188,295,14,14,13,336,138.8,89.5,130,71.2,18,8,143,292,123,8,18,8,279,123.3,128.7,114,79.3,1
Vikavolt,Luxio,4,0,124,293,52,4,4,2,404,134.1,91.1,137,65.8,1,4,137,296,101,4,1,8,738,146.4,94.4,111,71.2,0
Wormadam (Trash),Wugtrio,18,0,95,146,260,11,18,18,961,151.8,107.2,90,61.0,1,17,8,41,139,1,1,17,413,105.2,150.9,134,85.2,0
Goodra,Golem (Alolan),16,4,114,293,215,16,4,16,76,125.2,121.7,117,76.8,3,0,21,13,270,3,18,4,706,119.7,136.8,114,85.5,0
Medicham,Weavile,2,12,123,19,104,2,12,2,461,143.1,103.4,106,65.8,6,15,104,133,81,15,12,6,308,106.9,139.5,141,85.6,0
Pachirisu,Chatot,4,0,137,270,273,4,4,4,417,91.6,157.1,142,85.2,13,8,126,242,171,17,8,9,441,140.4,78.4,145,51.6,1
Deoxys (Defense),Flapple,10,3,21,101,227,3,8,10,841,138.8,100.8,115,66.1,15,0,16,204,273,6,15,4,386,101.0,221.5,98,75.5,0
Munchlax,Delcatty,13,0,130,26,43,13,13,11,446,104.0,95.2,218,76.9,13,0,14,293,61,5,4,5,301,112.7,115.2,153,68.1,1
Poliwrath,Purugly,13,0,119,4,267,9,8,4,432,125.5,105.5,133,72.4,18,6,16,224,137,6,18,12,62,116.5,119.7,138,79.8,0
Pidgeotto,Leafeon,10,0,106,143,141,13,10,13,470,128.1,133.3,102,73.5,13,8,143,7,4,8,8,8,17,110.9,100.8,147,65.0,0
Pumpkaboo (Small),Hitmonlee,9,10,4,111,104,9,10,2,710,115.1,116.8,119,74.3,6,0,20,47,23,6,6,7,106,142.5,121.4,91,70.3,1
Graveler,Espeon,15,0,15,201,230,15,15,9,196,147.6,104.1,98,63.1,16,11,95,253,60,11,16,11,75,122.9,127.3,117,67.1,0
Shiinotic,Flygon,10,5,4,164,227,9,5,10,756,116.8,132.3,124,73.2,11,3,23,226,71,3,11,3,330,129.2,109.6,123,79.0,1
Kingler,Raichu (Alolan),4,15,134,293,276,4,4,10,26,136.2,111.7,108,81.2,18,0,7,48,296,18,18,1,99,143.9,115.0,93,62.7,0
Deoxys (Speed),Vigoroth,13,0,16,26,216,6,13,16,288,117.7,112.7,144,71.7,15,0,13,204,262,4,15,13,386,140.8,131.6,86,47.8,0
Graveler (Alolan),Exeggutor (Alolan),10,3,23,227,67,3,10,3,103,134.4,94.2,131,63.6,16,4,137,253,215,4,16,16,75,122.9,127.3,117,74.5,0
Gardevoir,Pineco,1,0,8,218,213,1,16,13,204,103.4,115.1,127,61.7,15,5,14,279,230,5,12,9,282,137.2,114.5,104,70.5,0
Krabby,Infernape,7,6,31,47,21,7,6,7,392,136.7,100.4,118,65.6,18,0,7,211,285,18,18,18,98,148.1,110.4,92,58.2,0
Elgyem,Buneary,13,0,106,262,92,13,13,7,427,121.8,100.8,135,69.0,15,0,15,55,200,15,2,15,605,134.0,94.7,132,54.6,0
Moltres,Eevee,13,0,106,262,60,13,13,11,133,100.0,108.4,135,59.4,7,8,31,242,9,7,8,16,146,136.3,102.6,117,68.6,0
Escavalier,Porygon2,13,0,86,277,297,13,13,4,233,123.7,115.7,127,64.9,1,17,8,79,211,1,11,18,589,133.9,116.8,107,77.1,0
Growlithe (Hisuian),Beheeyem,15,0,15,216,55,15,16,2,606,134.4,105.7,116,55.2,7,16,25,216,97,7,16,7,58,131.9,89.9,142,68.2,0
Lurantis,Herdier,13,0,116,60,273,11,11,4,507,119.7,110.9,141,69.0,10,0,36,143,258,1,10,6,754,126.9,114.6,121,86.5,0
Thwackey,Graveler (Alolan),16,4,137,253,215,4,16,16,75,122.9,127.3,117,74.5,10,0,108,111,86,10,10,10,811,124.7,108.5,133,66.5,0
Persian,Torkoal,7,0,25,182,84,7,7,11,324,107.6,151.3,127,73.6,13,0,29,172,191,2,2,16,53,118.9,115.9,136,61.3,0
Noctowl,Arboliva,13,8,143,242,171,8,8,9,164,105.3,120.2,167,76.8,10,13,89,82,276,10,11,10,930,129.9,115.5,115,67.1,1
Stoutland,Archen,16,8,106,9,71,13,16,3,566,160.1,76.0,115,62.0,13,0,116,293,52,11,4,2,508,125.8,114.7,124,72.5,0
Rapidash (Galarian),Genesect,15,5,28,26,293,5,13,4,78,134.7,110.9,111,77.9,1,17,36,296,265,1,1,13,649,141.1,111.7,100,82.6,1
Luxray,Sawk,4,0,124,293,201,4,4,15,405,138.0,99.0,118,71.8,6,0,97,26,34,14,13,6,539,141.0,99.8,113,63.5,1
Bruxish,Machoke,6,0,81,49,213,6,6,13,67,127.7,97.2,141,81.8,18,15,15,13,201,15,18,15,779,137.3,100.4,118,74.4,0
Pineco,Skiddo,1,0,8,218,213,1,16,13,204,103.4,115.1,127,61.7,10,0,110,216,227,6,16,10,672,116.0,98.3,151,41.0,1
Solosis,Buzzwole,15,0,65,205,171,15,15,9,577,152.9,79.8,120,46.2,1,6,16,258,148,6,6,1,794,129.3,112.7,119,71.0,1
Aurorus,Wormadam (Plant),16,12,102,289,156,12,12,16,699,114.1,105.7,163,87.9,1,10,8,86,41,1,10,1,413,109.9,146.8,126,66.6,1
Jynx,Lombre,12,15,15,19,205,15,12,15,124,142.2,101.5,109,53.5,18,10,7,224,111,18,18,10,271,106.7,112.6,142,61.8,1
Staraptor,Vaporeon,18,0,139,13,141,18,18,13,134,119.0,97.2,163,77.3,13,8,106,101,47,13,8,6,398,140.4,90.8,124,75.4,0
Kubfu,Excadrill,6,0,16,47,34,6,6,6,891,136.6,95.6,125,66.9,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,1
Tauros,Overqwil,2,14,97,13,230,14,18,9,904,131.6,106.6,121,80.7,13,0,130,276,122,13,10,13,128,125.1,118.9,120,66.4,0
Skarmory,Stufful,17,8,126,31,242,17,8,8,227,106.2,163.1,122,82.9,13,6,130,258,251,13,6,13,759,125.2,90.8,157,65.4,1
Togekiss,Comfey,5,8,14,205,15,5,15,6,468,124.8,125.3,114,75.9,5,0,136,111,77,10,10,5,764,116.9,155.4,105,66.5,1
Latios,Tirtouga,3,15,21,71,149,3,3,15,381,138.4,112.9,103,70.9,18,16,139,260,9,18,18,16,564,113.9,132.0,130,67.2,1
Giratina (Origin),Axew,3,0,117,71,13,13,3,18,610,139.5,95.2,121,50.9,9,3,119,176,230,9,9,9,487,119.5,103.5,152,81.7,0
Lokix,Tentacruel,1,2,129,296,276,2,1,10,920,132.9,104.1,121,80.5,18,14,1,224,246,14,18,14,73,110.1,139.9,132,86.0,1
Bombirdier,Celesteela,8,2,129,101,218,2,8,16,962,128.0,115.3,118,80.9,17,8,3,26,139,8,13,17,797,119.6,119.0,131,76.7,1
Wyrdeer,Emboar,7,6,25,21,216,7,7,16,500,137.9,79.9,147,68.4,13,15,15,251,293,15,13,4,899,127.0,96.8,143,65.4,0
Slowking,Slowking (Galarian),18,15,139,260,200,18,18,15,199,113.4,120.9,143,67.2,14,5,28,244,38,5,14,2,110,118.4,138.9,115,87.7,1
Sandslash (Alolan),Decidueye (Hisuian),10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,12,17,119,133,79,9,12,11,28,116.6,132.6,124,86.8,0
Bisharp,Lugia,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,0
Moltres (Galarian),Drizzile,2,8,129,101,31,2,8,8,146,115.1,137.5,122,88.6,18,0,139,260,285,18,18,18,817,137.9,91.4,128,58.9,1
Oddish,Gardevoir,10,14,1,227,245,14,10,14,43,122.7,106.7,120,68.9,15,5,14,279,230,5,12,9,282,137.2,114.5,104,70.5,1
Lanturn,Mankey,18,4,139,260,273,18,18,4,171,104.8,104.8,194,85.1,6,0,81,49,213,6,6,13,56,137.0,81.5,113,67.0,1
Lapras,Garbodor,18,12,105,249,131,15,18,12,131,104.7,114.0,179,93.0,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,1
Machoke,Golduck,6,0,81,49,213,6,6,13,67,127.7,97.2,141,81.8,18,0,139,49,146,18,6,18,55,125.5,112.2,127,73.0,1
Samurott (Hisuian),Prinplup,18,2,36,55,137,1,2,12,503,133.2,95.6,132,80.5,18,0,7,137,127,18,12,18,394,119.1,116.0,136,70.1,1
Mantine,Golisopod,18,8,143,4,131,8,8,12,226,106.2,163.1,122,81.1,1,18,36,296,11,1,1,18,768,125.2,133.6,107,91.9,1
Mamoswine,Stunky,12,11,102,135,118,12,12,11,473,136.2,87.4,137,76.7,14,2,5,52,276,2,2,10,434,114.3,88.2,147,62.6,1
Togekiss,Trapinch,11,0,116,226,52,11,11,2,328,148.7,78.1,120,61.6,5,8,14,205,15,5,15,6,468,124.8,125.3,114,75.9,0
Donphan,Quaquaval,11,0,95,276,26,11,10,13,232,125.8,112.0,126,83.6,18,6,143,47,11,8,6,18,914,137.9,97.1,121,72.4,1
Diggersby,Liepard,2,0,123,55,187,2,2,5,510,140.9,89.3,126,58.0,13,11,106,92,226,13,7,11,660,96.3,141.2,171,93.6,0
Geodude,Geodude (Alolan),16,11,112,218,216,16,16,16,74,123.5,123.5,113,66.0,15,0,15,230,270,15,9,4,97,103.7,140.8,148,74.8,1
Jynx,Zapdos (Galarian),12,15,15,19,205,15,12,15,124,142.2,101.5,109,53.5,6,8,16,101,31,6,8,8,145,135.2,106.2,115,69.6,1
Hawlucha,Beedrill,6,8,97,102,4,14,6,8,701,128.9,108.8,124,78.9,1,14,99,296,79,14,1,11,15,127.6,106.2,129,80.1,1
Donphan,Garbodor,11,0,95,276,26,11,10,13,232,125.8,112.0,126,83.6,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,1
Hatterene,Porygon-Z,15,5,14,205,192,5,15,10,858,144.0,116.5,93,69.9,13,0,86,277,297,13,13,4,474,148.7,88.4,115,52.5,1
Sealeo,Salazzle,12,18,102,260,26,12,18,13,364,108.6,113.2,167,84.2,14,7,77,188,74,7,14,3,758,146.6,90.9,114,81.9,1
Dusknoir,Sceptile,10,0,36,105,32,1,10,3,254,136.9,108.5,110,77.3,9,0,4,81,235,9,6,9,477,119.8,172.9,90,91.1,0
Clauncher,Diggersby,13,11,106,92,226,13,7,11,660,96.3,141.2,171,93.6,18,0,139,11,48,18,18,18,692,103.4,110.9,127,60.6,0
Swadloon,Zebstrika,1,10,8,86,240,1,10,1,541,106.7,147.9,133,72.1,4,0,124,293,95,4,4,7,523,137.7,95.5,123,62.9,1
Sirfetch'd,Ivysaur,10,14,136,192,245,10,10,14,2,118.6,121.7,130,74.9,6,0,36,143,47,1,10,6,865,145.9,107.4,98,83.1,0
Kricketune,Grovyle,1,0,36,296,4,1,1,8,402,127.7,88.0,155,79.9,10,0,106,143,4,13,10,8,253,137.4,101.7,117,73.4,1
Skarmory,Skiddo,10,0,110,216,227,6,16,10,672,116.0,98.3,151,41.0,17,8,126,31,242,17,8,8,227,106.2,163.1,122,82.9,0
Weezing (Galarian),Pidgeot,13,8,38,7,31,8,8,8,18,117.2,113.8,143,79.0,14,5,28,244,38,5,14,2,110,118.4,138.9,115,87.7,0
Rhyperior,Hakamo-o,3,6,23,71,34,3,3,6,783,115.5,134.8,124,85.7,11,16,95,32,220,11,3,16,464,126.8,105.5,132,77.9,0
Emolga,Porygon2,13,0,86,277,297,13,13,4,233,123.7,115.7,127,64.9,4,8,134,2,62,4,8,4,587,127.9,111.4,123,89.3,0
Linoone,Empoleon,13,0,119,262,111,9,13,10,264,114.6,112.2,152,86.0,18,17,91,125,78,17,18,8,395,125.8,115.9,122,80.1,1
Fearow,Greedent,13,8,126,101,79,17,8,11,22,132.6,102.7,124,59.5,13,0,93,26,276,11,13,10,820,107.5,110.7,175,80.6,1
Boldore,Manectric,16,0,95,216,43,11,16,11,525,123.3,110.7,131,64.2,4,0,133,201,293,4,15,4,310,142.5,91.3,120,73.0,1
Lileep,Corvisquire,8,0,116,242,184,11,8,2,822,119.1,104.1,152,70.0,16,10,1,9,111,14,16,10,345,100.8,138.6,151,80.9,0
Victreebel,Mawile,10,14,1,143,245,14,10,14,71,135.8,94.8,128,86.7,17,5,28,139,187,5,17,5,303,125.9,121.2,117,77.4,1
Sharpedo,Oricorio (Pa'u),15,8,3,7,4,8,8,8,741,130.9,101.4,128,61.2,18,2,142,52,188,18,2,14,319,166.6,64.8,124,64.7,0
Lopunny,Tangela,13,0,20,279,103,6,12,6,428,112.1,146.4,121,70.8,10,0,136,111,245,10,10,14,114,125.0,121.7,117,65.6,1
Cresselia,Geodude (Alolan),15,0,104,111,164,15,10,5,488,93.2,158.3,163,81.0,16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,1
Heatmor,Misdreavus,9,0,105,55,237,15,2,9,200,124.1,119.0,122,73.8,7,0,31,270,97,7,4,7,631,133.3,91.6,136,69.5,0
Regirock,Excadrill,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,16,0,86,253,103,13,16,6,377,103.7,180.2,115,84.8,0
Bayleef,Celebi,10,0,89,9,86,10,16,10,153,105.6,141.6,141,72.3,15,10,89,227,144,10,10,10,251,120.5,119.4,129,61.7,1
Gliscor,Grimer,11,8,36,84,4,1,11,8,472,115.7,143.9,116,85.7,14,0,97,244,166,14,14,11,88,121.5,88.0,171,78.8,1
Volcanion,Charizard,7,18,77,245,182,7,14,7,721,135.6,117.4,103,70.2,7,8,25,21,71,7,7,3,6,132.2,108.3,117,78.5,1
Venusaur,Skiddo,10,14,136,105,245,10,10,14,3,122.5,121.9,122,82.2,10,0,110,216,227,6,16,10,672,116.0,98.3,151,41.0,1
Carnivine,Kadabra,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,15,0,104,230,58,15,9,5,64,163.7,90.1,92,39.6,1
Oricorio (Sensu),Flabebe,5,0,136,58,200,10,5,15,669,103.4,113.4,119,53.0,9,8,3,7,4,8,8,8,741,130.9,101.4,128,66.4,0
Skeledirge,Ribombee,1,5,28,58,41,5,5,1,743,136.9,106.6,112,63.2,7,9,77,275,230,7,7,9,911,121.2,109.2,139,84.5,0
Celesteela,Ludicolo,17,8,3,26,139,8,13,17,797,119.6,119.0,131,76.7,18,10,7,224,144,18,18,10,272,117.1,123.7,132,70.8,1
Stakataka,Elgyem,15,0,15,55,200,15,2,15,605,134.0,94.7,132,54.6,16,17,112,253,43,16,16,11,805,119.4,169.8,92,68.3,0
Stoutland,Lunatone,16,15,105,216,164,15,16,5,337,119.8,108.8,143,74.8,13,0,116,293,52,11,4,2,508,125.8,114.7,124,72.5,0
Naganadel,Kartana,14,3,97,71,245,14,3,14,804,149.2,97.2,103,72.6,10,17,108,143,172,10,10,2,798,170.7,98.8,78,68.2,1
Wormadam (Sandy),Ribombee,1,5,28,58,41,5,5,1,743,136.9,106.6,112,63.2,1,11,8,41,43,1,1,11,413,109.9,146.8,126,72.8,0
Frigibax,Bellossom,3,12,74,19,71,12,12,3,996,125.2,84.9,149,72.2,10,0,1,143,58,14,10,5,182,115.7,132.9,126,83.3,1
Thwackey,Frogadier,18,0,7,260,4,18,18,8,657,135.4,99.2,123,67.5,10,0,108,111,86,10,10,10,811,124.7,108.5,133,66.5,0
Pumpkaboo (Large),Conkeldurr,6,0,16,81,38,6,6,2,534,134.6,93.3,132,73.6,9,10,4,111,104,9,10,2,710,113.4,115.1,133,78.7,0
Jirachi,Ninetales (Alolan),12,5,102,289,58,12,12,5,38,115.1,133.6,126,84.5,17,15,15,64,58,15,17,5,385,120.5,119.4,129,74.7,0
Skarmory,Rayquaza,3,8,23,32,69,3,3,8,384,146.5,92.0,113,72.9,17,8,126,31,242,17,8,8,227,106.2,163.1,122,82.9,0
Wailmer,Venomoth,1,14,105,188,41,15,14,1,49,128.2,104.4,131,79.9,18,0,114,224,26,16,18,13,320,117.4,68.3,239,81.1,0
Raichu (Alolan),Tirtouga,4,15,134,293,276,4,4,10,26,136.2,111.7,108,81.2,18,16,139,260,9,18,18,16,564,113.9,132.0,130,67.2,1
Lickilicky,Volbeat,13,0,114,26,230,16,13,9,463,106.3,121.1,164,85.1,1,0,130,41,273,13,1,4,313,111.1,136.8,132,55.0,1
Sunflora,Quaxwell,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,18,0,139,11,4,18,18,8,913,124.7,103.1,139,70.9,1
Slowpoke (Galarian),Roggenrola,15,0,15,205,260,15,15,18,79,104.2,95.0,186,65.5,16,0,121,253,215,16,16,16,524,114.3,105.0,135,55.0,1
Oricorio (Sensu),Shaymin (Sky),10,8,89,111,86,10,10,10,492,138.1,93.6,124,55.7,9,8,3,7,4,8,8,8,741,130.9,101.4,128,66.4,0
Emolga,Hawlucha,6,8,97,102,4,14,6,8,701,128.9,108.8,124,78.9,4,8,134,2,62,4,8,4,587,127.9,111.4,123,89.3,0
Combusken,Moltres (Galarian),2,8,129,101,31,2,8,8,146,115.1,137.5,122,88.6,7,6,25,95,216,7,7,16,256,131.0,99.6,131,71.0,0
Lampent,Glaceon,9,7,25,86,94,7,10,7,608,133.3,97.1,130,60.7,12,0,75,19,137,12,12,12,471,137.2,124.1,96,63.0,1
Swadloon,Samurott (Hisuian),1,10,8,86,240,1,10,1,541,106.7,147.9,133,72.1,18,2,36,55,137,1,2,12,503,133.2,95.6,132,80.5,1
Conkeldurr,Castform (Snowy),12,0,102,289,24,12,12,12,351,113.4,119.6,146,79.3,6,0,16,81,38,6,6,2,534,134.6,93.3,132,73.6,0
Steelix,Ninjask,17,11,133,201,32,4,15,3,208,98.4,185.2,124,91.4,1,8,36,4,41,1,8,1,291,144.2,89.1,120,73.8,1
Araquanid,Latias,18,1,8,285,40,1,18,18,752,97.9,176.1,133,88.6,3,15,21,162,267,3,15,4,380,124.5,137.9,105,64.0,1
Castform (Snowy),Braviary (Hisuian),12,0,102,289,24,12,12,12,351,113.4,119.6,146,79.3,15,8,3,31,101,8,8,8,628,128.6,89.1,151,58.5,1
Talonflame,Escavalier,1,17,8,79,211,1,11,18,589,133.9,116.8,107,77.1,7,8,77,101,31,7,8,8,663,122.1,114.7,131,85.4,0
Seaking,Chinchou,18,4,7,273,285,18,4,18,170,101.7,94.1,164,60.3,18,0,97,79,137,14,11,12,119,123.1,105.9,140,75.8,0
Decidueye (Hisuian),Pupitar,16,11,5,9,60,2,16,11,247,121.1,112.7,136,55.5,10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,0
Wailord,Falinks,6,0,16,258,154,6,6,1,870,128.2,119.8,113,68.4,18,0,114,260,213,16,18,13,321,119.6,66.8,235,80.8,0
Excadrill,Tentacruel,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,18,14,1,224,246,14,18,14,73,110.1,139.9,132,86.0,1
Baxcalibur,Raichu (Alolan),4,15,134,293,276,4,4,10,26,136.2,111.7,108,81.2,3,12,74,19,71,12,12,3,998,136.2,96.2,125,74.5,0
Arcanine,Scolipede,1,14,99,296,154,14,1,1,545,132.6,121.1,105,74.5,7,0,30,293,201,7,4,15,59,132.7,104.0,122,78.5,0
Mandibuzz,Exploud,2,8,123,55,4,2,2,8,630,92.3,149.2,176,91.8,13,0,4,52,61,9,2,5,295,119.8,98.4,158,68.3,1
Rotom (Mow),Poliwrath,4,10,134,273,176,4,4,9,479,129.2,143.2,93,61.6,18,6,16,224,137,6,18,12,62,116.5,119.7,138,79.8,1
Tangrowth,Spritzee,10,0,136,192,216,10,10,16,465,121.8,112.0,135,72.1,5,0,14,273,77,5,4,5,682,105.0,107.6,168,76.5,1
Sableye,Stantler,2,9,119,104,191,9,2,16,302,121.0,123.5,124,88.9,13,0,130,293,251,13,4,13,234,132.8,98.1,129,61.1,1
Articuno (Galarian),Timburr,15,8,104,101,31,15,8,8,144,134.1,108.3,115,75.9,6,0,87,218,34,6,16,6,532,125.2,85.7,164,48.2,1
Dusknoir,Toxapex,9,0,4,81,235,9,6,9,477,119.8,172.9,90,91.1,14,18,97,36,246,14,18,14,748,92.3,222.0,118,88.1,1
Empoleon,Persian (Alolan),18,17,91,125,78,17,18,8,395,125.8,115.9,122,80.1,2,0,29,104,187,2,2,5,53,123.0,113.2,131,61.7,1
Wailmer,Pancham,18,0,114,224,26,16,18,13,320,117.4,68.3,239,81.1,6,0,130,26,52,13,13,2,674,123.3,100.2,147,57.9,1
Wigglytuff,Accelgor,13,5,14,137,262,5,12,13,40,115.8,75.5,220,85.7,1,0,141,41,1,18,1,14,617,143.2,84.3,129,53.4,1
Rhydon,Pyroar,7,13,77,95,55,7,7,2,668,135.0,98.0,125,74.5,11,16,95,32,253,11,3,16,112,126.7,102.4,136,76.1,0
Bastiodon,Leavanny,1,10,119,143,296,9,10,1,542,131.0,109.0,120,80.5,16,17,121,253,97,16,16,7,411,81.1,246.7,138,89.2,0
Revavroom,Oddish,10,14,1,227,245,14,10,14,43,122.7,106.7,120,68.9,17,14,92,182,114,17,7,17,966,135.7,106.6,114,63.4,0
Lumineon,Aipom,13,0,4,262,4,9,13,8,190,126.1,105.2,134,73.6,18,0,139,285,240,18,18,1,457,109.5,137.2,136,70.9,0
Exploud,Stonjourner,13,0,4,52,61,9,2,5,295,119.8,98.4,158,68.3,16,0,112,253,216,16,16,16,874,125.6,108.0,131,63.1,1
Druddigon,Absol,3,0,23,71,172,3,3,2,621,131.4,110.5,117,76.5,2,0,123,38,154,2,2,1,359,157.9,82.7,109,63.9,1
Wugtrio,Tauros (Blaze),6,7,20,95,276,6,7,10,128,127.8,123.1,111,72.9,18,0,95,146,260,11,18,18,961,151.8,107.2,90,61.0,0
Malamar,Unfezant,13,8,3,242,128,8,8,13,521,139.2,96.2,120,48.6,2,15,105,258,104,15,6,2,687,118.5,117.1,136,88.7,0
Cryogonal,Elgyem,12,0,75,279,172,12,12,2,615,116.5,136.2,121,73.3,15,0,15,55,200,15,2,15,605,134.0,94.7,132,54.6,1
Zangoose,Pidgeotto,13,8,143,7,4,8,8,8,17,110.9,100.8,147,65.0,13,0,36,47,172,1,6,2,335,144.8,87.1,122,78.2,0
Azumarill,Crabominable,6,12,7,133,34,18,12,6,740,136.8,87.9,135,60.5,18,5,7,131,187,18,12,5,184,93.7,134.1,190,88.9,0
Vigoroth,Dolliv,10,13,89,82,276,10,11,10,929,119.3,121.8,129,71.8,13,0,16,26,216,6,13,16,288,117.7,112.7,144,71.7,0
Moltres,Moltres (Galarian),7,8,31,242,9,7,8,16,146,136.3,102.6,117,68.6,12,16,102,216,137,12,16,12,713,117.0,134.7,121,76.3,1
Obstagoon,Rotom (Frost),4,12,134,273,24,4,4,12,479,129.2,143.2,93,61.6,2,13,16,172,49,6,2,6,862,112.6,126.7,138,75.8,0
Honchkrow,Whiscash,18,11,93,166,224,11,11,18,340,107.6,107.6,178,86.4,2,8,123,31,55,2,8,2,430,150.6,68.3,145,65.0,0
Gligar,Rhyperior,11,8,36,4,60,1,8,11,207,108.0,146.2,130,92.3,11,16,95,32,220,11,3,16,464,126.8,105.5,132,77.9,1
Druddigon,Totodile,18,0,139,11,52,18,18,2,158,110.9,104.2,127,59.9,3,0,23,71,172,3,3,2,621,131.4,110.5,117,76.5,0
Aurorus,Skuntank,16,12,102,289,156,12,12,16,699,114.1,105.7,163,87.9,14,2,97,52,276,14,2,10,435,121.7,95.2,157,80.2,1
Graveler (Alolan),Nosepass,16,0,112,216,215,16,16,16,299,81.5,193.3,98,56.3,16,4,137,253,215,4,16,16,75,122.9,127.3,117,74.5,0
Dusclops,Charmeleon,7,0,25,92,213,7,7,13,5,127.1,109.1,127,70.9,9,0,40,133,235,9,12,9,356,103.1,198.9,106,92.4,0
Masquerain,Leafeon,1,8,3,7,148,8,8,1,284,130.3,107.8,122,63.4,10,0,106,143,141,13,10,13,470,128.1,133.3,102,73.5,1
Dartrix,Bisharp,2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,10,8,83,31,227,10,8,10,723,112.3,116.8,152,74.1,0
Whirlipede,Kartana,1,14,99,245,238,14,14,1,544,96.6,158.0,113,60.0,10,17,108,143,172,10,10,2,798,170.7,98.8,78,68.2,1
Marowak,Garbodor,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,11,0,95,28,216,11,11,16,105,110.8,145.0,126,89.5,0
Arctibax,Lampent,9,7,25,86,94,7,10,7,608,133.3,97.1,130,60.7,3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,0
Houndour,Gourgeist (Small),2,7,25,52,97,7,2,7,228,140.3,82.3,120,63.5,9,10,40,230,227,9,9,10,711,117.0,153.4,106,79.8,1
Altaria,Cherrim (Overcast),10,0,11,58,248,10,5,10,421,122.9,115.2,129,53.0,3,8,21,242,164,3,8,5,334,103.4,153.3,136,81.7,0
Crobat,Axew,3,0,117,71,13,13,3,18,610,139.5,95.2,121,50.9,14,8,3,188,230,8,14,9,169,121.8,115.7,130,68.9,0
Hippowdon,Pupitar,16,11,5,9,60,2,16,11,247,121.1,112.7,136,55.5,11,0,116,291,226,11,16,11,450,116.2,116.8,141,84.2,0
Emboar,Porygon-Z,13,0,86,277,297,13,13,4,474,148.7,88.4,115,52.5,7,6,25,21,216,7,7,16,500,137.9,79.9,147,68.4,0
